0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,89,111,53,189,161,47,238,165,116,68,150,255,118,0,0,255,28,84,233,141,119,95,157,111,12,255,89,125,231,255,145,157,226,152,198,15,62,114,36,59,248,212,0,147,156,255,139,142,0,87,192,27,53,87,239,149,0,0,124,255,0,133,0,28,0,78,0,0,255,48,226,255,255,72,84,158,35,0,160,103,86,211,53,250,0,255,235,113,255,229,255,154,81,159,160,53,244,147,248,0,70,40,255,0,0,169,255,115,0,255,23,255,102,255,192,166,214,202,255,0,89,3,255,184,0,209,255
78,64,154,110,162,72,128,176,162,140,86,159,208,85,97,51,217,106,161,137,154,61,125,131,5,127,110,107,118,214,180,211,117,179,97,212,200,45,103,48,198,248,181,123,131,206,71,167,214,0,114,157,63,118,157,38,147,119,43,26,232,7,53,8,101,0,110,146,116,255,91,177,246,192,86,141,37,0,127,61,255,0,58,147,43,0,173,255,0,232,255,164,131,62,117,0,112,255,0,89,2,135,52,255,15,53,101,255,0,0,229,83,255,137,194,71,167,175,255,6,56,83,255,255,238,0,224,151
38,106,93,117,207,220,24,255,54,57,81,180,255,0,0,0,255,163,188,29,0,69,134,153,7,0,249,198,85,255,255,214,255,166,10,255,255,0,85,232,255,172,255,0,255,255,201,255,0,0,255,255,124,255,209,108,255,0,0,0,255,0,0,0,255,0,47,215,167,255,255,255,255,255,0,0,255,0,206,0,255,0,0,142,0,0,216,255,0,255,255,127,113,0,0,0,0,255,202,255,0,0,0,255,0,0,0,33,0,0,255,0,149,0,255,255,4,255,255,255,0,255,114,255,255,0,0,255
95,63,170,118,173,80,42,165,170,179,142,115,139,136,150,36,132,173,88,174,120,35,138,155,108,152,152,33,121,195,97,96,185,201,170,5,139,188,137,144,193,106,117,177,178,80,144,138,163,69,135,160,31,158,55,89,76,186,133,172,125,165,4,95,99,97,187,111,65,186,228,97,224,255,74,110,139,149,145,99,207,57,80,50,186,22,88,176,126,255,121,209,148,39,225,126,6,114,6,108,141,145,122,34,87,88,139,103,185,121,141,23,142,61,103,107,255,192,103,20,114,98,119,230,142,56,80,129
77,82,184,86,192,55,133,196,171,172,156,183,160,143,132,49,104,163,55,170,114,43,157,149,86,187,195,16,149,194,122,118,202,206,199,17,169,122,134,242,177,197,105,116,153,87,47,79,133,15,181,165,36,247,32,45,61,199,217,104,180,148,41,133,87,94,174,107,16,193,124,33,151,226,40,198,163,196,106,150,222,2,103,132,55,103,128,114,53,255,88,180,123,153,181,200,88,77,68,107,124,237,192,112,60,102,196,71,137,217,24,73,77,77,143,255,157,207,83,8,0,53,148,178,159,45,122,57
95,53,148,52,193,93,102,146,178,178,134,165,164,142,123,74,127,149,103,168,146,148,124,160,140,149,154,148,150,100,106,96,95,182,146,80,174,95,108,119,208,200,170,106,22,98,74,132,159,89,113,132,76,120,143,121,133,127,138,135,208,75,81,215,152,153,66,64,83,182,69,149,195,156,58,192,85,125,222,142,126,13,129,141,72,187,93,125,249,96,86,162,187,111,149,63,78,130,69,71,173,131,168,45,122,187,164,222,79,211,177,0,67,150,42,108,119,103,160,100,121,156,151,13,147,233,112,255
73,50,140,52,160,143,89,147,177,163,162,182,168,155,119,105,117,72,70,205,109,124,102,205,139,197,192,131,167,129,129,117,110,171,117,14,147,74,36,99,174,249,184,147,43,46,127,122,166,108,78,207,113,80,144,77,103,155,152,38,255,107,153,255,167,89,145,90,108,221,117,144,204,85,107,154,17,124,122,75,129,0,121,100,153,181,104,78,237,127,52,166,157,85,79,25,201,203,41,141,122,101,213,143,214,160,124,204,0,250,145,57,73,143,32,118,133,93,84,67,144,153,197,23,159,212,236,48
38,69,149,45,169,188,110,133,136,236,69,182,160,138,91,98,241,19,56,203,169,106,34,177,124,113,131,59,143,153,173,138,97,146,105,115,68,125,91,5,60,231,135,49,157,98,131,184,159,0,89,85,101,61,138,90,170,24,121,69,138,151,220,155,24,56,120,69,118,251,166,139,156,155,89,163,41,172,101,171,119,74,226,182,167,139,177,36,195,175,100,226,111,115,57,158,207,223,70,159,91,102,110,85,142,0,182,115,72,138,14,101,229,92,156,189,87,63,73,172,211,151,219,226,65,24,213,115
12,112,90,77,75,71,160,166,182,125,170,235,255,211,30,23,124,162,119,197,255,79,217,85,87,109,201,142,213,239,0,49,18,0,126,126,255,97,109,121,162,255,215,22,0,107,181,175,165,92,4,0,0,0,32,41,148,205,0,122,227,106,117,0,130,127,0,114,0,255,36,237,255,255,120,86,0,255,189,255,84,89,100,188,245,36,0,156,41,158,42,255,211,0,0,151,180,255,0,140,0,180,255,255,241,36,133,255,0,255,0,255,23,0,0,46,255,255,76,0,55,240,3,177,198,198,255,142
85,57,141,48,166,85,79,169,170,189,116,119,211,197,36,53,218,100,94,171,143,96,168,179,115,127,197,131,141,209,123,153,134,137,175,75,97,51,84,103,58,199,131,82,62,77,238,26,145,68,47,235,34,14,99,146,162,80,57,114,164,129,132,99,52,64,77,110,29,205,122,195,235,161,107,130,93,109,65,205,91,77,102,94,110,171,150,72,118,224,186,180,212,60,131,13,144,155,109,81,80,215,66,101,96,146,181,221,106,63,56,140,85,75,49,150,174,191,90,137,79,54,98,47,151,115,130,63
117,50,152,78,161,68,108,123,178,173,144,103,135,168,122,80,147,67,102,150,117,117,183,155,62,145,177,83,159,109,56,144,139,164,173,46,178,91,134,94,192,132,147,235,140,168,144,85,197,56,113,195,55,111,110,34,18,152,57,196,200,51,120,168,107,60,128,111,56,136,62,87,195,255,7,166,78,196,32,125,193,52,104,173,112,158,124,173,4,126,123,167,129,88,51,102,61,9,0,61,173,181,154,167,130,168,82,255,121,16,103,18,35,140,170,123,255,96,91,88,111,133,100,168,141,0,246,128
55,53,103,68,173,120,90,192,123,238,82,129,255,153,40,55,255,124,77,165,92,61,234,189,57,65,255,180,138,229,74,114,128,101,172,255,156,61,126,11,198,91,110,207,244,203,255,193,141,140,157,88,50,24,89,0,80,38,122,64,186,168,0,0,92,73,164,255,48,204,213,0,255,248,161,0,20,0,140,0,166,31,81,120,144,0,233,255,21,193,65,165,175,97,0,140,0,255,150,89,255,255,66,154,22,185,144,255,146,58,71,0,0,118,255,255,136,171,255,149,82,66,136,152,175,0,184,108
89,47,142,78,128,43,115,119,187,165,124,138,185,212,68,76,147,91,132,155,144,94,133,148,126,191,90,143,213,182,61,108,100,171,176,49,108,89,177,95,158,156,95,132,130,140,126,87,146,151,104,110,0,116,69,57,71,203,0,159,170,167,114,153,156,54,54,106,138,138,0,156,184,255,131,120,88,148,133,201,140,114,204,123,69,127,181,120,115,85,176,218,142,157,92,65,83,68,54,100,93,133,52,118,64,71,161,217,171,183,40,116,176,181,127,144,245,82,92,162,105,105,74,128,186,57,128,110
92,66,134,45,157,86,75,156,192,174,139,143,189,183,65,66,199,126,91,174,153,112,178,153,124,147,169,176,161,162,15,103,111,122,229,32,184,120,123,102,170,154,155,114,68,89,207,100,180,86,88,229,5,103,140,107,69,121,0,169,190,135,82,104,87,139,79,86,114,68,73,131,224,255,52,66,11,135,107,175,118,17,141,55,117,158,167,166,107,178,130,201,255,106,37,61,0,72,60,82,186,108,77,85,141,240,106,225,215,101,110,43,29,142,21,115,204,143,36,81,175,147,106,172,149,135,111,181
93,76,139,64,190,77,126,162,170,195,157,208,201,148,80,82,143,73,105,156,125,183,188,217,102,151,234,119,123,212,125,145,106,163,198,131,154,0,128,157,87,255,149,204,8,119,215,132,163,54,31,243,155,62,121,152,123,31,164,24,201,29,199,232,0,97,96,31,16,150,95,132,245,90,74,209,86,136,39,210,167,47,155,35,170,100,25,76,198,79,207,140,106,132,163,28,255,166,0,132,28,129,234,37,111,95,107,247,89,81,61,59,41,142,138,144,101,40,176,65,175,29,118,99,122,0,187,23
100,58,151,56,157,98,60,155,210,158,144,163,103,147,190,66,114,156,85,131,145,117,207,178,109,155,165,153,154,81,60,60,160,138,194,2,251,141,209,113,202,96,121,144,174,133,112,164,237,16,152,199,0,224,164,44,27,155,85,197,100,109,44,212,146,137,60,52,50,75,58,103,164,255,38,253,62,212,87,128,129,19,129,63,91,209,94,170,146,193,50,202,209,177,164,142,0,25,27,0,178,109,214,26,66,106,33,118,198,135,124,158,205,150,121,200,228,196,178,127,117,129,113,206,162,108,206,255
92,62,175,49,194,120,77,146,143,183,116,208,123,82,197,120,107,106,86,175,127,120,146,148,65,181,165,61,179,153,128,92,134,194,143,34,160,127,135,70,167,200,160,174,125,110,129,96,213,62,88,176,112,165,51,71,85,140,213,115,228,106,110,254,130,157,116,64,137,165,181,144,178,154,76,146,11,179,64,93,138,58,158,31,134,156,142,37,96,152,89,164,203,79,67,102,151,93,150,109,103,194,112,119,196,106,165,162,30,140,95,29,116,79,90,183,46,133,96,51,110,72,196,158,33,90,127,122
71,74,168,84,207,63,77,154,168,168,104,167,147,103,119,51,118,125,80,195,138,12,137,125,77,166,179,55,145,154,131,129,146,230,162,41,170,141,68,167,127,192,157,98,124,100,71,84,166,68,125,197,55,141,62,136,108,195,174,108,96,132,16,104,126,210,165,122,27,122,176,108,143,172,105,93,134,161,172,139,160,64,79,41,109,102,71,128,55,225,96,159,156,136,196,99,111,70,119,119,165,210,70,127,52,160,166,91,193,172,40,0,188,41,88,255,233,193,56,46,114,113,105,159,159,0,47,200
29,95,131,58,167,91,131,172,209,126,140,253,231,143,53,11,159,58,112,214,197,104,96,191,152,85,202,114,113,155,131,67,121,168,130,52,112,74,172,13,150,255,197,22,155,97,98,138,197,18,23,92,0,64,167,77,78,93,72,75,248,112,161,60,147,47,79,81,57,255,0,97,255,207,152,197,71,66,131,177,57,100,221,98,153,111,0,63,25,97,0,224,255,49,152,64,255,175,51,211,112,255,199,172,208,0,94,181,89,255,64,11,157,218,0,5,255,0,103,72,0,0,39,138,184,0,188,121
15,112,64,86,48,8,141,172,187,109,98,220,255,255,90,0,0,206,234,254,221,44,64,35,27,46,220,128,103,191,145,40,189,0,22,144,255,32,0,144,181,255,191,0,0,188,137,7,246,14,0,0,35,0,0,0,83,255,217,255,255,121,255,0,228,213,161,0,0,255,0,110,94,255,255,67,154,255,255,255,0,135,132,255,0,74,132,150,0,159,44,123,49,0,0,0,255,255,0,0,0,255,255,255,0,255,30,223,0,255,0,255,239,0,167,0,255,119,255,0,189,255,31,243,255,255,255,0
72,45,124,59,60,121,14,139,201,153,124,41,194,233,41,96,127,146,119,123,63,79,212,222,137,144,71,74,145,255,64,178,87,201,255,103,12,137,132,22,58,55,182,107,175,125,255,216,123,70,66,191,67,110,190,157,180,135,21,0,218,250,173,104,141,59,100,111,246,16,22,126,175,195,174,20,74,170,216,142,25,92,209,125,98,74,255,0,44,251,82,206,170,154,88,69,142,244,84,128,102,156,119,42,94,125,115,154,71,255,112,100,193,106,98,233,189,0,59,158,114,157,80,0,255,38,0,0
85,78,136,17,122,98,94,136,250,199,102,144,163,239,135,119,158,104,63,152,119,94,170,160,116,255,188,255,213,195,0,66,135,57,163,55,148,100,227,57,169,122,147,166,133,122,255,175,70,108,162,206,85,105,226,83,75,75,0,51,107,100,109,1,18,93,96,131,99,12,193,120,192,199,88,51,50,126,106,106,136,80,44,193,137,123,255,88,217,155,199,240,169,149,95,0,133,116,0,75,172,62,118,0,159,252,176,151,111,121,0,87,52,59,148,255,109,126,232,101,0,192,44,145,174,84,106,15
93,49,153,41,143,120,64,135,197,170,135,97,142,204,143,113,164,110,67,137,128,104,159,153,132,193,143,172,163,154,64,141,147,109,206,71,112,143,137,69,163,109,157,115,64,133,240,147,121,80,125,183,93,105,179,144,104,88,27,123,185,103,129,115,148,140,67,57,220,43,106,88,194,198,112,89,48,203,84,165,91,44,135,105,61,162,145,76,197,129,144,190,165,118,96,109,49,144,3,98,177,132,103,0,99,187,160,168,78,142,98,125,75,105,83,199,178,122,55,148,65,191,121,87,135,89,118,100
59,64,154,48,173,107,135,157,186,151,147,227,176,149,140,37,92,109,67,176,159,83,140,182,112,168,213,49,161,184,102,121,164,146,135,61,199,74,133,131,123,248,203,116,138,116,153,125,210,40,100,107,0,113,97,0,80,168,177,113,255,110,132,137,95,45,150,135,40,180,88,130,255,237,37,182,62,143,143,158,201,0,147,113,136,137,159,123,0,130,8,216,227,64,92,150,127,126,69,153,102,229,206,128,236,48,169,215,110,134,97,128,205,71,96,152,231,211,36,0,0,101,105,115,139,0,135,12
44,85,160,0,139,141,99,205,228,133,113,255,166,147,107,92,128,113,75,212,163,31,80,169,80,149,215,113,233,183,83,56,188,138,45,0,221,102,188,103,75,255,184,92,119,115,228,163,178,121,106,131,0,182,133,7,104,199,115,110,240,111,100,180,91,45,108,141,65,223,149,223,255,211,28,96,109,69,117,238,61,33,151,52,255,112,132,120,71,130,0,233,255,26,66,62,70,110,86,102,69,134,211,104,255,15,190,115,96,35,210,225,255,65,39,188,252,199,18,58,0,141,70,249,97,85,177,0
81,88,112,57,139,51,89,153,219,150,167,161,171,179,169,28,79,90,61,176,180,59,206,147,187,157,236,155,157,169,9,112,166,134,199,53,243,85,33,209,171,154,201,78,107,141,91,104,187,38,82,210,0,104,177,16,33,229,70,57,247,119,18,26,137,167,54,76,68,116,31,84,255,209,20,129,14,178,149,127,213,0,126,114,152,199,42,103,58,130,71,253,193,102,0,121,6,16,7,78,58,138,244,0,162,179,0,78,128,79,77,188,170,145,77,24,255,232,186,45,121,223,118,249,86,33,255,99
65,103,113,48,148,57,92,160,238,150,176,205,168,185,182,35,103,109,63,181,187,91,207,158,209,132,234,183,134,131,1,117,186,114,216,0,243,134,50,166,178,157,150,55,144,134,67,102,198,0,80,177,0,193,169,36,0,180,90,102,181,139,34,29,106,171,0,89,73,134,44,49,248,255,0,185,0,203,140,139,95,0,144,97,138,208,28,43,87,169,26,255,202,65,0,36,0,39,0,0,107,175,255,21,95,130,33,92,132,106,123,188,163,217,86,54,255,234,132,115,91,246,88,255,0,8,254,169
52,82,158,64,198,160,167,170,116,238,66,131,176,88,71,96,255,171,23,218,196,120,134,94,117,149,67,103,154,141,98,100,31,164,94,81,130,96,101,0,88,226,90,3,83,26,143,156,255,49,102,0,135,80,189,174,195,126,205,76,132,168,114,199,0,99,232,52,139,250,245,72,202,192,91,103,36,140,0,125,199,142,237,202,255,184,242,158,246,238,0,255,183,65,28,79,121,244,0,104,0,46,99,0,175,91,144,176,80,123,101,127,255,104,212,104,74,90,243,197,199,76,155,115,17,173,152,103
53,80,170,47,161,118,119,187,194,185,101,202,174,164,67,31,131,100,90,175,156,73,113,135,83,102,114,26,189,160,132,143,203,197,68,0,124,70,158,59,160,245,118,125,143,45,89,115,202,82,78,167,0,255,72,0,149,192,116,117,141,187,181,189,10,0,151,87,10,255,109,112,109,210,184,158,66,152,164,113,146,22,220,143,181,111,164,100,67,238,114,232,75,208,135,111,245,163,0,186,47,213,141,171,106,0,145,216,64,255,74,114,255,54,145,113,204,143,146,112,58,174,228,184,107,0,179,46
77,59,156,81,145,56,98,160,188,192,185,127,206,150,158,25,53,153,130,162,81,77,81,150,120,191,148,74,156,161,88,147,215,193,167,0,210,50,70,141,255,238,185,201,133,79,87,100,177,130,132,176,0,225,66,25,48,255,144,115,193,190,77,201,37,115,203,114,21,170,35,0,173,218,14,204,149,69,177,4,221,51,101,73,99,42,65,26,36,255,95,141,87,156,121,63,155,205,2,103,126,113,202,134,192,129,135,250,73,255,76,20,72,134,171,89,252,173,123,0,0,68,125,153,78,26,255,3
80,45,138,60,155,104,79,141,161,164,133,147,151,210,101,84,113,116,71,167,127,83,120,183,145,200,105,129,152,152,115,142,100,181,154,84,95,132,55,102,147,194,186,90,64,110,123,142,160,92,103,119,63,81,155,113,116,106,130,36,202,152,152,181,167,122,122,52,168,99,95,107,160,128,122,87,33,123,205,141,89,16,167,125,75,156,150,79,195,100,115,195,166,125,159,49,161,226,50,77,127,206,184,45,125,134,171,162,43,236,184,11,97,238,48,109,146,57,99,150,192,198,181,107,91,106,126,246
62,78,143,40,192,124,141,164,205,144,129,186,185,163,104,106,165,127,26,222,150,144,119,156,166,153,210,131,174,155,67,74,92,126,145,94,188,82,43,150,221,251,197,41,0,82,122,157,93,158,151,118,93,118,166,90,151,80,62,17,233,69,27,170,172,220,59,82,92,225,93,146,255,72,62,186,18,89,255,249,252,0,78,101,43,107,120,135,157,97,14,251,202,34,128,121,174,124,17,153,89,63,255,2,239,148,133,171,81,214,99,15,188,116,59,209,58,95,158,138,85,255,137,144,34,161,94,96
34,104,118,44,206,82,174,200,174,147,110,217,255,186,3,0,156,115,118,197,187,105,128,94,129,40,247,93,90,141,103,78,123,186,94,51,154,21,78,156,108,255,217,0,42,103,67,111,168,15,75,96,35,50,116,91,169,140,117,78,131,147,246,97,14,156,120,97,0,255,122,61,255,159,204,198,11,129,108,200,255,85,118,153,85,142,83,94,52,255,107,173,184,201,34,178,152,129,114,163,0,255,216,85,126,8,176,212,0,255,0,243,120,116,118,88,73,69,232,128,0,32,28,201,163,0,255,64
82,37,172,81,132,117,61,131,142,193,125,108,132,123,179,149,176,69,63,193,124,117,142,152,18,185,135,74,156,145,93,177,131,105,161,59,103,81,110,64,163,206,110,144,107,90,157,130,197,80,100,120,81,154,116,46,94,88,121,143,168,116,67,209,144,67,171,58,156,176,68,130,178,214,66,191,125,98,26,143,152,97,114,63,178,153,144,126,165,160,137,179,182,102,133,37,162,121,92,175,116,156,142,173,153,181,165,154,24,66,93,89,62,29,77,176,187,185,64,142,63,187,146,153,86,64,188,44
82,69,161,40,142,97,57,141,223,163,123,177,112,127,180,88,140,101,77,156,155,93,184,157,98,153,182,121,168,83,66,71,137,128,174,0,242,138,184,124,237,103,124,111,143,158,139,107,225,1,128,220,0,198,142,36,44,150,97,168,167,105,77,167,145,122,90,71,67,131,43,139,171,255,3,242,92,187,43,191,130,28,104,51,114,196,93,114,88,174,105,245,242,156,142,59,53,31,7,111,194,176,181,77,121,132,57,181,165,95,144,100,91,135,110,197,255,251,156,163,73,183,56,139,45,35,213,254
93,56,156,56,156,80,83,127,214,171,132,152,113,154,152,72,122,109,93,144,140,103,184,155,82,147,153,125,167,90,77,103,140,152,175,13,191,119,178,108,217,132,113,110,161,151,102,113,210,11,119,221,1,192,126,77,46,116,85,174,138,74,79,185,126,114,96,73,59,131,47,106,162,255,25,225,94,179,37,169,135,30,113,116,91,212,105,137,90,167,120,218,175,186,127,50,81,56,0,87,241,174,149,52,59,118,109,158,142,127,121,84,99,133,119,161,214,202,110,183,93,193,99,143,102,12,196,224
93,92,116,21,191,122,74,189,194,199,119,147,232,170,0,82,255,31,108,151,144,126,153,187,135,104,255,184,103,255,145,187,187,165,154,165,51,0,113,97,35,182,211,32,74,180,255,71,108,39,25,255,66,31,97,96,144,0,68,99,209,1,177,0,0,70,56,9,0,255,147,138,255,2,62,170,109,111,62,234,57,100,230,0,201,64,224,123,133,143,255,168,219,0,212,40,107,164,91,14,0,111,151,185,0,128,144,113,0,0,0,111,108,68,115,218,255,144,187,226,104,63,168,127,113,68,201,0
29,141,86,0,173,137,82,252,212,188,45,213,208,217,7,117,255,35,18,77,194,80,174,184,66,162,255,255,101,243,135,88,184,0,254,154,90,63,141,14,218,153,255,0,163,255,255,139,147,0,24,255,0,31,83,191,37,0,6,28,102,96,161,0,0,53,83,8,0,203,179,17,248,197,80,0,213,163,0,251,106,144,100,33,199,19,255,214,169,190,250,229,126,26,255,6,139,233,0,94,120,81,114,41,0,89,59,1,201,0,0,91,0,16,243,255,255,237,178,255,13,154,100,74,255,123,123,0
71,68,122,98,149,60,84,121,193,142,106,115,216,220,0,0,184,74,180,194,185,54,141,155,96,154,110,92,173,226,100,166,149,192,140,73,15,97,106,67,58,197,169,0,214,69,107,78,204,52,82,121,0,23,118,178,121,120,40,144,119,67,188,9,161,13,117,134,21,231,90,230,219,192,113,129,120,87,91,192,112,61,134,113,221,103,76,152,94,169,255,153,131,75,189,166,0,101,39,116,35,139,0,154,0,0,207,255,98,105,50,150,131,180,176,124,110,110,66,251,49,101,0,97,173,144,243,202
57,100,128,20,206,125,99,87,173,143,87,133,169,178,30,121,187,0,102,180,157,102,91,129,109,174,83,105,209,149,187,60,123,196,132,121,81,134,45,51,117,241,132,0,71,152,174,151,200,77,15,138,69,11,167,198,100,68,59,149,160,85,217,102,123,38,0,64,63,154,102,125,224,154,181,158,36,0,85,156,0,166,107,117,167,129,156,93,126,165,238,163,198,105,139,149,152,199,100,249,167,231,0,125,61,28,125,227,58,117,9,186,27,133,219,192,49,61,94,191,1,84,131,73,142,58,195,198
33,197,75,4,160,124,236,116,187,165,73,122,194,255,0,153,248,0,75,224,236,77,202,138,94,255,56,204,141,243,56,0,80,65,151,0,53,197,93,101,142,255,111,124,28,58,255,146,234,150,0,199,219,43,255,255,0,150,13,91,151,79,210,16,59,103,76,91,0,50,255,100,67,62,255,73,122,0,66,92,126,197,38,212,255,255,255,77,172,141,255,212,70,255,228,0,132,39,59,255,57,214,9,89,255,204,84,156,255,133,0,126,0,98,204,145,84,0,0,156,143,160,19,0,73,255,255,111
46,79,147,64,125,50,164,130,172,156,151,211,212,110,98,63,130,99,114,178,188,61,81,81,110,96,141,121,235,169,41,143,144,56,170,53,243,63,127,82,226,255,152,75,0,169,162,182,204,49,100,7,0,102,71,11,99,166,43,142,232,131,79,48,97,215,34,88,52,218,24,97,255,255,45,205,27,101,255,233,94,122,70,171,155,51,0,195,22,155,32,157,180,70,40,116,193,205,0,127,71,173,200,102,207,0,255,168,3,255,89,206,79,38,0,62,255,201,79,0,0,184,112,236,0,52,170,78
79,32,125,102,95,130,31,176,111,217,153,54,161,228,76,93,190,242,76,101,70,55,205,218,80,183,82,76,124,241,39,136,108,177,162,85,0,78,81,48,183,150,123,148,90,71,233,232,180,78,84,53,109,255,182,117,218,59,44,58,222,239,255,154,68,63,232,95,177,120,81,145,150,106,160,4,132,146,203,11,7,99,172,133,218,203,231,57,255,240,65,181,101,231,222,0,255,144,121,105,117,157,225,129,229,93,186,98,29,206,178,0,155,141,126,174,182,0,189,91,124,94,73,119,147,86,41,114
93,32,140,54,143,123,24,145,169,182,131,79,146,167,130,105,208,168,23,177,78,78,160,149,98,169,185,110,124,128,100,163,124,102,138,95,72,101,69,130,146,111,185,133,19,108,205,224,119,99,185,97,68,130,146,120,155,78,43,119,246,139,68,142,135,171,197,69,150,99,96,139,229,255,74,107,160,147,78,140,133,75,128,42,145,140,174,181,194,179,87,184,184,105,163,118,107,38,43,126,121,100,154,58,113,137,81,108,106,106,143,61,82,81,112,195,162,72,63,84,147,129,3,107,39,30,118,157
104,82,148,37,173,84,68,181,168,198,121,167,211,174,10,52,201,52,98,176,103,194,154,142,82,155,255,112,127,198,109,146,134,159,137,172,91,23,146,84,62,213,121,98,17,152,255,48,87,16,45,235,145,154,62,164,181,64,170,111,247,98,171,225,0,127,132,0,0,255,115,175,255,116,18,255,172,122,13,228,124,62,163,0,255,99,46,20,235,239,255,222,93,86,114,67,252,24,0,207,14,183,253,0,54,88,127,242,60,11,0,24,52,0,205,89,157,154,178,182,70,89,0,185,156,0,255,60
