0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
89,29,145,98,128,97,75,158,157,165,144,121,143,173,137,91,57,146,167,172,78,75,126,180,112,181,127,95,198,234,57,181,115,160,154,106,131,29,2,0,181,202,211,187,126,109,138,163,219,135,95,186,143,185,154,86,180,105,134,96,235,156,222,164,54,0,212,156,158,94,121,227,122,81,137,26,91,103,229,0,13,107,212,158,81,127,107,63,219,177,112,174,82,131,216,0,230,255,74,34,123,238,210,191,255,76,66,191,50,166,154,39,164,161,155,99,253,51,90,49,29,8,238,68,154,119,92,32
78,67,135,53,168,118,99,204,184,179,93,131,210,163,2,60,246,56,51,191,168,115,178,136,99,144,255,82,146,255,66,127,128,111,170,76,86,0,130,88,74,253,170,87,51,109,255,135,193,26,41,239,111,0,155,151,23,51,69,92,186,104,99,66,0,76,141,29,0,255,147,154,255,155,61,106,104,139,0,255,179,23,68,19,244,131,215,167,23,220,141,223,255,71,152,14,149,121,0,89,0,117,187,69,210,79,32,213,87,0,61,83,121,100,71,137,101,174,229,168,0,0,66,174,135,48,255,72
19,137,126,0,136,147,120,234,225,145,17,210,255,171,0,31,255,96,0,238,255,96,192,115,117,134,236,170,167,217,9,83,81,0,255,86,144,151,255,39,130,226,166,0,25,155,255,255,255,21,24,255,0,1,102,161,0,102,0,9,80,143,58,0,0,228,119,0,0,255,76,140,255,237,59,105,103,221,0,255,205,0,0,69,255,111,219,255,109,159,17,255,255,0,188,0,30,85,0,69,66,210,255,144,181,98,92,84,174,0,91,73,214,59,71,115,88,184,114,126,0,61,0,255,111,16,255,130
102,95,48,133,92,0,103,105,181,141,125,178,161,87,210,80,109,95,174,195,149,71,129,171,57,117,176,255,223,171,0,92,132,135,204,161,141,119,10,73,84,189,225,117,141,244,0,21,255,70,25,246,140,0,224,183,22,139,8,82,255,57,177,101,0,146,0,174,131,236,104,206,202,102,148,113,209,86,116,20,246,88,201,233,154,40,115,182,128,20,151,80,108,0,109,73,150,35,255,20,37,68,0,161,225,72,0,181,95,151,147,0,63,250,154,143,227,36,74,15,141,55,0,29,188,0,183,199
82,98,72,55,122,33,108,180,237,170,115,161,220,167,85,0,214,90,150,204,193,20,255,126,105,5,248,255,203,172,0,62,98,66,144,255,139,132,138,33,135,105,177,127,255,202,201,0,123,96,0,255,132,8,208,99,150,229,74,113,101,205,27,0,27,11,12,197,167,200,204,89,101,168,130,0,50,85,245,9,166,0,104,226,175,118,212,255,0,96,248,244,189,0,0,0,0,90,255,13,177,0,135,255,111,103,0,73,75,0,0,85,107,235,237,123,255,67,142,134,255,67,113,255,62,0,117,255
93,83,78,100,103,0,141,136,185,117,181,195,128,119,202,93,128,121,114,239,198,81,161,78,145,85,142,208,255,165,24,107,123,79,169,126,179,131,46,155,172,253,229,125,120,107,12,37,227,70,57,169,168,204,124,143,29,177,0,112,114,124,40,0,128,183,51,98,81,155,99,123,108,95,204,164,146,181,236,83,242,66,227,196,162,94,199,149,8,104,192,139,96,176,68,75,229,100,195,9,0,35,97,56,223,25,0,104,47,216,192,14,175,214,159,202,230,112,184,127,65,19,118,146,71,39,43,66
45,87,136,59,120,44,137,140,193,165,155,201,220,123,131,70,107,89,143,199,212,100,168,155,122,109,219,135,155,191,0,79,129,65,165,0,255,97,139,82,204,255,196,85,88,174,189,146,220,106,61,18,0,57,141,2,97,109,96,125,185,77,84,25,97,241,41,115,0,216,31,107,255,208,45,115,41,140,223,233,60,72,174,134,161,109,5,58,0,104,0,226,196,43,0,39,104,243,41,33,67,52,206,42,228,121,80,127,76,141,0,97,111,60,0,67,255,162,81,0,0,87,7,255,94,100,255,63
49,100,144,35,151,115,132,177,232,164,87,165,203,172,56,71,199,108,69,230,226,103,156,161,114,160,171,155,147,199,34,50,75,46,213,25,169,93,159,53,149,253,103,37,72,68,255,226,255,83,30,255,0,54,208,141,0,139,43,76,98,137,112,57,0,70,120,42,3,183,29,244,231,139,135,100,46,190,57,225,123,0,23,146,255,255,120,194,148,162,97,255,255,57,147,5,119,75,17,69,83,143,139,142,146,41,33,137,182,116,64,9,130,98,28,66,254,97,120,0,0,53,60,140,197,175,187,68
56,79,146,40,114,83,142,136,219,177,110,172,200,183,82,83,149,73,97,218,184,40,127,158,101,144,105,126,252,178,0,105,112,95,187,50,139,53,185,83,118,255,87,102,63,104,194,227,255,146,96,105,0,39,177,78,85,163,17,133,192,136,71,109,74,38,87,93,2,153,60,157,255,255,93,75,0,138,128,185,80,0,97,202,198,114,73,135,144,60,103,255,255,32,135,97,229,110,0,144,39,145,52,176,255,35,157,196,75,69,52,133,205,68,0,106,255,88,50,0,90,66,158,187,130,63,196,0
77,67,154,47,176,101,165,135,193,163,120,170,184,139,108,90,148,73,63,208,158,132,168,163,120,122,224,106,143,155,64,98,88,131,144,95,211,74,116,92,135,217,142,120,66,158,203,182,182,91,98,136,20,124,155,52,65,115,133,67,229,35,4,124,86,195,133,107,83,169,83,93,255,186,0,195,42,117,71,191,147,0,87,107,132,137,59,126,45,84,41,255,237,91,48,132,148,146,0,25,94,139,208,52,255,153,164,180,162,106,167,44,150,124,49,199,211,109,69,78,18,120,70,255,63,40,208,9
48,100,112,21,168,122,157,165,209,138,114,201,220,199,95,40,205,72,60,211,206,135,240,127,113,149,255,129,125,208,96,49,56,78,145,42,195,152,111,89,50,249,177,48,58,138,255,220,255,50,130,164,1,25,85,100,22,109,106,80,203,58,19,61,17,195,119,119,4,205,167,142,255,189,68,150,37,172,0,255,172,43,78,94,255,161,134,148,16,163,0,255,255,0,0,145,69,178,76,40,122,149,254,89,255,143,200,212,64,65,0,52,209,60,116,192,209,112,86,57,0,84,5,255,32,113,213,146
90,47,127,121,165,66,117,128,155,191,131,136,214,177,93,41,106,60,121,124,125,111,137,181,65,169,169,106,152,173,127,169,115,244,132,42,150,35,6,101,153,196,196,216,105,73,165,122,145,93,96,110,105,38,142,76,83,155,92,117,156,38,159,140,0,50,167,151,5,214,172,84,193,220,50,147,41,141,71,85,199,36,94,171,170,99,111,111,98,195,109,164,105,118,76,34,178,197,67,71,24,164,207,121,202,117,169,252,19,112,42,93,154,64,140,89,198,70,142,25,120,92,79,143,83,122,237,110
76,103,119,70,169,58,122,157,187,179,128,128,212,155,130,74,202,128,121,199,214,184,255,177,99,73,207,151,98,207,76,143,70,90,240,42,154,67,69,146,0,255,179,144,90,0,200,67,255,184,67,255,45,7,93,146,135,0,54,147,113,53,71,237,0,106,76,98,0,248,87,253,222,0,165,193,58,155,47,119,188,43,48,95,216,223,77,97,255,136,146,212,199,56,115,133,78,255,255,39,58,214,93,163,96,212,93,231,7,139,87,0,129,95,65,10,255,38,217,0,210,12,0,144,145,154,255,77
44,156,94,10,144,63,119,187,235,145,101,122,143,177,233,94,125,165,146,163,255,103,255,175,44,110,197,224,81,235,0,13,64,0,255,0,181,243,117,137,0,203,121,80,101,0,255,134,255,152,164,255,14,0,152,88,69,21,4,228,0,34,0,215,0,216,35,128,0,20,153,206,243,0,108,102,0,202,135,90,192,45,132,63,255,185,149,57,237,234,200,255,231,86,6,0,0,255,125,0,201,200,10,212,255,255,142,145,0,157,90,0,167,100,0,0,255,19,255,0,153,117,0,225,170,174,169,184
152,35,136,131,172,67,75,121,125,188,153,105,148,117,166,91,109,121,152,153,87,187,123,110,113,187,125,115,240,188,49,186,118,106,251,114,149,53,34,30,231,150,128,196,181,109,75,66,189,85,109,223,121,79,176,142,168,75,35,186,238,54,176,254,104,155,101,68,91,144,68,237,185,235,135,166,101,204,236,0,138,68,153,178,83,190,37,90,255,110,169,111,71,210,163,123,145,130,36,74,101,147,60,63,159,37,95,237,58,113,170,0,192,147,166,139,168,130,153,20,85,106,79,53,216,137,80,106
89,38,152,78,132,121,91,155,140,165,149,111,175,123,142,62,168,100,109,193,107,102,196,234,40,215,173,46,158,197,57,135,86,155,156,34,191,60,74,14,215,188,161,255,141,68,255,206,231,112,129,90,76,196,71,0,53,176,155,183,255,126,67,217,71,32,131,117,70,133,102,0,255,255,16,176,0,119,0,0,237,102,72,74,255,118,240,145,168,202,45,152,228,57,90,112,34,119,104,135,255,205,174,170,219,175,145,255,56,146,255,0,186,141,127,159,255,83,157,115,157,161,199,158,255,83,255,49
77,44,161,63,114,123,57,155,166,170,154,101,160,141,149,80,82,149,91,195,41,71,197,245,65,190,137,56,136,143,68,180,145,221,172,21,151,43,131,49,233,143,189,255,151,68,190,237,235,105,124,149,69,255,71,37,92,226,167,158,198,152,90,235,81,24,158,171,107,156,118,56,231,238,33,179,5,123,101,57,168,89,83,114,239,156,172,13,206,255,106,130,227,196,126,81,125,220,76,125,130,184,183,116,220,75,113,181,127,196,174,25,183,57,146,59,255,96,23,56,158,106,149,110,255,96,255,0
79,43,161,43,146,125,82,121,177,164,120,138,171,154,149,51,127,90,89,203,102,96,121,238,106,166,193,92,137,149,67,126,128,137,163,83,213,104,129,13,210,133,188,171,220,116,255,231,152,56,85,134,0,243,151,14,102,145,150,94,255,182,24,136,72,104,185,100,139,117,91,85,255,255,0,91,61,134,58,70,134,44,172,43,178,133,133,129,122,111,2,228,244,49,30,173,43,109,89,58,255,128,132,22,219,143,134,174,221,150,215,32,188,184,127,195,255,218,0,64,77,220,88,184,255,47,207,121
76,51,163,65,133,117,90,135,182,157,140,130,163,127,161,77,107,103,74,224,99,68,178,255,55,193,178,0,160,159,73,180,131,151,143,41,178,34,119,66,190,192,186,255,153,51,177,226,252,109,79,158,23,208,76,0,30,209,151,147,214,109,50,251,46,38,171,160,16,128,133,37,255,252,0,183,0,146,13,0,219,0,81,57,255,112,191,84,143,255,25,171,255,138,147,120,148,142,50,141,165,155,182,190,225,91,61,170,167,109,146,0,255,113,180,104,255,147,52,29,77,138,170,155,255,14,255,0
84,86,144,37,192,115,67,186,172,170,106,154,253,103,0,0,255,39,120,203,156,128,61,144,74,114,241,126,126,173,157,113,129,193,118,149,83,26,115,12,80,255,169,0,109,117,215,85,136,45,84,195,27,108,84,226,232,52,0,127,255,101,117,18,25,103,164,0,0,255,130,181,255,189,0,139,118,0,48,232,130,1,130,55,255,61,241,96,178,255,194,255,123,20,186,101,46,113,177,128,0,110,48,183,0,0,178,255,82,0,3,24,194,0,255,181,215,221,51,224,0,93,27,233,61,0,255,255
34,141,96,4,223,127,97,193,156,144,98,164,255,118,0,5,255,23,73,243,154,104,121,223,156,0,247,133,85,123,160,159,131,227,211,147,151,13,62,95,140,227,176,11,202,160,127,136,210,0,72,185,17,242,91,255,198,35,31,138,255,39,52,0,65,45,112,109,0,203,144,151,255,163,62,0,77,0,132,105,116,0,99,61,233,53,218,138,182,255,118,205,184,4,87,187,10,181,255,92,0,147,17,255,0,0,196,218,130,0,30,0,132,0,170,255,127,251,32,255,38,85,152,255,105,0,224,255
98,68,81,122,150,32,116,145,102,178,147,212,231,111,127,33,57,39,174,171,119,63,65,54,76,78,159,93,189,146,123,172,183,137,68,119,255,13,14,59,138,255,255,120,0,120,33,129,189,127,169,169,199,85,183,68,255,155,214,119,225,104,214,107,0,56,195,153,67,205,183,179,118,31,240,40,122,30,221,0,240,148,25,209,143,14,19,117,108,229,255,135,152,223,62,29,187,174,38,104,27,241,94,192,239,175,62,192,0,255,37,153,170,173,156,0,14,0,255,0,0,0,120,96,97,53,114,0
76,72,96,72,158,37,160,141,179,128,177,200,199,148,200,53,71,164,120,223,142,172,87,119,147,130,185,101,152,88,57,137,111,120,152,55,255,33,28,190,255,255,216,176,0,61,0,87,104,122,159,74,0,180,64,105,172,207,20,113,255,98,120,63,193,234,68,103,130,100,43,155,255,142,5,240,72,137,255,55,255,0,161,116,0,174,0,0,65,197,92,181,135,146,86,200,3,82,129,160,67,89,132,60,199,6,130,255,0,255,11,132,102,223,100,133,183,128,22,59,0,110,119,238,80,0,31,0
60,76,87,83,138,37,153,132,154,142,241,213,197,102,210,23,0,116,186,206,153,125,34,135,150,119,199,43,212,145,68,106,111,137,153,45,255,0,0,80,255,255,241,255,0,78,122,121,174,145,161,0,7,145,129,69,249,241,30,95,255,88,145,9,47,158,93,137,156,90,77,130,255,182,24,240,123,60,255,0,234,121,124,138,121,14,0,0,86,156,139,185,0,255,17,113,132,236,77,154,222,151,149,97,255,49,255,255,0,255,57,3,110,232,43,117,232,118,58,17,105,89,255,255,72,0,0,0
82,55,149,49,176,117,99,151,161,201,96,151,182,141,133,120,168,44,86,181,133,101,188,103,78,129,253,119,158,194,62,144,124,115,154,122,108,33,105,84,139,208,179,215,111,170,255,105,221,127,68,255,108,72,84,24,79,56,136,156,209,127,123,79,67,78,138,156,33,141,152,106,206,166,58,227,68,97,59,134,82,18,155,13,196,57,133,157,122,93,107,147,200,82,22,73,214,205,134,50,110,200,141,165,156,204,149,223,123,64,74,8,77,112,86,163,145,158,231,135,64,22,113,167,100,94,185,78
59,75,157,33,143,119,83,167,215,149,134,203,176,147,82,64,183,78,18,217,149,87,111,130,129,125,201,103,163,143,57,107,179,93,110,60,192,102,123,97,165,246,130,49,73,124,158,149,179,113,85,111,0,157,154,82,70,131,31,79,198,125,5,165,47,114,120,40,26,191,83,116,255,255,10,169,84,10,42,224,103,0,61,33,177,82,83,125,78,255,0,255,255,43,142,59,175,118,0,166,101,144,206,125,255,20,104,173,178,69,117,74,253,164,77,180,255,179,95,14,0,136,60,255,5,8,223,100
72,52,141,64,141,104,88,153,164,181,150,172,187,161,55,43,143,63,49,195,103,62,96,130,83,172,160,74,163,147,66,157,162,125,90,15,157,70,24,66,142,255,134,137,41,34,190,158,168,131,118,125,60,129,130,101,110,158,112,95,203,95,35,184,14,97,189,141,3,208,142,57,239,198,58,165,46,25,103,111,76,40,44,48,192,0,133,176,70,255,90,244,228,64,140,54,255,170,0,244,74,173,234,105,255,65,42,124,45,162,139,23,255,131,95,26,190,182,168,20,91,53,127,113,37,91,255,0
150,49,124,133,182,39,79,144,132,192,157,119,168,135,119,48,156,112,118,122,120,186,143,96,120,171,150,137,166,183,71,135,86,133,213,139,164,56,96,93,170,167,106,191,135,100,80,59,158,63,98,215,119,0,179,137,167,105,56,110,196,46,121,215,39,136,75,68,110,183,64,254,216,245,82,129,120,138,163,141,197,49,128,107,62,135,26,167,255,7,194,118,100,147,126,84,68,61,93,142,108,159,71,36,46,111,45,255,45,167,133,0,95,255,140,105,104,158,122,140,208,128,0,138,247,179,80,234
78,68,89,58,208,82,119,130,151,181,162,107,184,195,102,2,166,96,123,199,150,112,104,129,141,169,184,153,116,129,136,128,117,134,125,59,196,95,18,118,134,184,189,60,165,64,65,103,207,72,105,127,79,15,209,102,140,87,152,45,120,106,109,25,0,37,52,227,62,251,128,68,243,164,127,0,2,201,46,76,28,39,116,116,80,147,167,120,86,162,97,110,203,137,0,49,180,239,132,40,130,246,122,142,73,201,69,255,53,188,175,88,191,182,151,158,122,88,255,178,239,85,198,113,207,203,182,141
44,135,100,104,202,109,116,240,215,210,121,165,255,202,184,104,167,0,38,132,95,255,255,167,64,87,255,142,162,223,52,108,29,58,213,101,117,5,213,68,162,211,245,175,94,201,255,88,139,178,0,196,215,0,20,139,79,84,255,53,16,0,201,18,0,113,115,141,10,133,249,53,199,21,150,0,138,255,2,255,56,161,25,27,254,186,19,105,255,0,246,10,21,185,255,0,255,255,176,85,255,165,230,162,0,255,52,78,34,38,0,0,87,0,146,138,255,159,255,134,167,64,196,50,188,229,220,0
125,71,117,152,117,0,114,110,136,171,96,87,151,70,230,112,111,92,161,170,119,115,81,168,62,215,99,127,193,235,15,221,87,126,252,67,223,65,60,29,151,194,234,185,228,105,67,171,255,118,89,255,146,76,221,127,81,128,3,89,177,48,84,246,0,102,100,157,138,172,111,184,185,139,122,179,125,37,112,0,213,99,138,123,73,117,95,118,183,4,165,124,131,131,147,39,172,211,108,115,0,244,35,27,107,199,36,241,137,34,83,0,187,151,118,132,222,116,255,0,242,0,168,71,187,89,159,39
55,56,118,48,170,146,65,99,144,172,167,182,164,91,177,36,78,109,96,255,30,117,99,255,155,77,215,27,89,80,110,166,66,244,219,117,134,101,16,0,231,183,136,255,255,0,108,119,139,0,18,116,52,255,88,14,106,207,138,29,223,32,61,133,51,60,23,91,240,47,135,255,255,255,0,18,194,183,77,0,119,118,255,87,255,200,241,18,255,255,135,151,151,162,171,52,93,170,255,144,255,88,180,170,129,0,5,146,109,22,255,0,255,255,138,215,255,0,0,191,170,241,150,8,255,0,255,233
74,58,144,64,115,101,33,152,178,148,174,145,154,117,203,64,95,144,49,244,64,48,153,255,106,161,209,0,147,144,0,175,184,134,215,8,193,61,66,114,238,202,115,255,132,0,142,167,235,107,70,104,0,255,84,0,43,194,66,140,226,137,58,177,90,124,183,89,58,38,118,79,255,255,0,155,0,144,162,0,255,0,127,74,255,71,212,116,194,255,0,102,255,161,158,127,111,126,89,223,173,163,183,88,235,97,0,98,208,200,228,0,255,67,228,188,255,105,100,69,137,75,255,137,255,0,255,0
83,103,65,65,203,49,85,152,141,176,168,84,255,109,57,1,203,2,168,161,138,190,79,224,83,134,248,235,50,121,99,245,95,152,173,169,204,72,0,0,161,255,146,183,229,171,9,64,203,47,0,122,138,54,160,129,236,212,35,145,255,47,47,5,104,0,122,64,102,223,144,255,255,224,100,0,96,18,156,108,99,90,104,85,93,29,126,128,255,139,133,131,143,53,30,0,151,215,229,80,177,85,163,248,103,147,76,255,44,0,31,16,148,130,163,116,199,2,238,21,153,121,10,82,255,22,224,255
89,52,145,49,167,108,84,178,163,193,115,148,192,156,80,92,190,63,67,188,125,128,142,166,133,127,209,78,129,209,104,158,100,132,147,84,124,45,99,58,112,248,156,159,60,128,249,75,213,110,39,153,121,25,131,124,139,103,130,137,236,109,128,197,30,95,125,60,39,238,155,170,244,222,9,175,71,109,27,176,98,23,112,37,182,209,139,119,80,176,149,255,255,9,81,55,180,42,68,39,0,198,163,111,184,180,165,248,137,0,70,98,126,211,99,43,104,188,255,99,135,37,62,128,113,96,248,76
53,116,104,0,156,130,152,218,183,183,114,224,218,195,66,62,201,80,0,187,217,125,234,198,189,133,255,127,91,154,0,133,131,106,205,43,189,0,130,99,172,184,175,163,29,176,255,142,237,95,18,202,0,92,151,109,0,160,106,77,93,129,105,69,0,94,123,84,0,143,155,138,249,168,53,91,28,110,0,225,125,56,0,0,217,255,147,225,41,124,80,235,255,0,171,92,112,0,99,71,0,143,255,162,155,68,6,0,237,0,0,63,138,133,199,162,194,236,255,115,39,13,69,255,219,148,255,83
51,120,76,6,166,130,128,245,182,178,85,201,243,157,0,36,255,103,9,153,231,136,249,220,159,103,255,144,37,181,92,131,136,63,255,148,124,19,154,139,235,135,230,195,74,255,255,88,153,0,0,237,7,0,47,183,0,84,25,39,107,111,103,0,0,56,105,46,0,200,69,104,255,240,58,0,38,74,0,253,90,15,8,19,20,212,156,255,0,145,142,194,235,0,170,64,68,112,89,247,50,75,167,224,0,14,164,0,255,0,0,185,122,191,239,67,219,255,218,255,0,82,116,255,255,100,128,75
87,66,123,97,145,49,89,163,159,203,134,147,206,175,98,66,64,63,106,154,100,61,123,103,53,237,247,76,190,245,54,202,149,175,130,33,165,4,42,68,171,220,255,255,48,57,182,133,131,115,116,231,127,20,96,133,0,147,142,39,127,91,129,98,0,108,236,115,0,177,175,152,196,53,45,125,35,61,44,0,205,0,6,25,224,9,113,62,0,255,254,137,106,136,129,0,255,255,78,109,0,155,176,162,243,138,9,242,20,54,0,0,203,119,123,106,160,179,249,40,0,0,140,255,218,108,255,0
75,60,165,91,194,136,144,154,134,180,112,141,228,108,66,24,236,83,86,208,103,87,156,178,97,125,142,45,100,176,164,138,72,223,101,43,157,47,83,19,147,239,149,121,120,45,156,238,195,80,58,87,117,112,149,53,177,87,130,69,168,94,118,165,22,7,183,102,89,255,227,75,255,215,22,182,19,12,35,106,193,117,147,75,255,62,101,190,139,255,93,208,233,49,91,179,129,194,57,115,111,113,156,71,255,3,163,222,151,142,127,173,255,149,183,113,75,68,200,144,16,143,82,168,105,169,184,118
103,43,161,91,162,95,66,158,177,196,143,102,145,144,162,56,96,154,108,121,76,58,169,187,88,200,122,104,176,140,77,121,145,207,169,39,180,54,97,98,224,130,181,178,159,82,94,152,140,116,143,170,35,205,127,104,174,175,139,133,114,180,104,206,54,107,167,190,87,157,173,118,132,255,15,115,60,83,136,67,107,32,77,127,106,149,123,52,197,255,129,137,157,193,171,78,96,175,148,62,140,150,175,36,133,123,135,117,229,255,118,61,88,70,139,0,146,190,110,115,169,167,131,175,228,129,142,164
91,49,166,88,140,108,74,155,167,185,130,68,162,104,177,95,118,153,69,226,69,70,164,224,80,181,164,3,144,125,50,184,139,159,177,22,171,26,105,73,225,174,134,255,115,27,127,137,245,145,95,140,103,230,91,43,67,182,114,178,127,153,63,239,48,32,193,135,81,138,152,49,246,241,22,212,61,166,37,0,193,68,21,76,254,114,145,101,204,255,83,172,255,189,196,66,158,153,66,109,74,92,161,156,255,76,83,148,140,181,184,0,210,90,189,91,188,90,129,40,133,63,184,205,212,89,255,2
85,57,148,67,119,100,22,156,211,155,137,94,147,170,134,35,97,193,87,195,68,59,182,175,129,207,189,95,103,117,53,150,173,206,168,0,195,105,167,97,228,37,191,138,177,14,180,182,189,128,136,185,23,254,105,101,0,254,92,157,88,166,47,165,67,104,143,139,90,95,123,71,230,255,55,145,102,129,56,56,106,68,49,58,133,92,213,66,163,255,89,157,184,83,152,46,40,108,60,161,85,79,144,70,184,165,36,98,171,186,166,129,200,69,215,88,234,142,109,0,70,33,194,142,245,123,255,117
68,81,131,37,181,116,134,149,199,161,99,154,202,135,122,100,171,71,119,223,172,138,182,206,123,119,235,90,124,171,101,158,105,146,213,70,131,56,57,57,96,255,171,129,79,95,255,140,255,142,27,255,70,39,145,81,103,84,51,142,255,85,168,122,63,36,115,36,38,195,73,222,255,140,57,167,23,115,41,131,153,28,148,57,235,127,80,95,132,113,85,215,199,45,73,161,114,154,159,45,61,199,0,177,245,137,147,255,84,0,42,0,117,88,191,82,217,102,141,0,6,28,102,214,154,0,123,28
77,33,115,165,106,49,48,99,119,221,215,70,243,235,95,87,149,128,121,42,138,115,105,153,104,165,86,143,94,204,159,87,86,191,91,110,81,82,151,115,255,178,126,193,156,56,104,255,188,151,150,89,22,51,100,25,157,103,133,93,166,144,63,255,103,114,172,89,112,153,185,72,236,149,91,255,116,49,81,89,113,160,207,131,173,40,73,131,211,196,62,162,141,191,53,101,184,103,82,177,255,169,132,123,71,181,80,168,123,18,53,0,103,254,70,112,134,165,243,103,186,161,106,144,60,94,123,230
83,68,132,78,163,53,128,117,188,205,176,143,228,161,155,55,66,50,160,154,110,153,91,193,131,165,220,161,124,172,97,105,90,188,90,23,180,75,39,56,215,255,255,167,150,122,170,144,123,117,69,157,41,119,152,54,80,202,121,14,255,108,56,79,95,135,99,95,42,161,66,69,173,114,77,115,69,96,185,43,132,62,204,146,148,171,0,0,42,11,124,241,48,114,26,65,209,167,4,64,180,114,143,37,223,67,86,173,0,194,35,25,80,247,121,25,255,116,145,0,142,88,31,119,141,140,255,100
71,49,144,91,91,59,80,124,185,191,131,153,225,159,135,62,46,111,124,155,76,47,61,197,59,190,133,108,163,198,114,175,157,212,6,8,174,0,74,37,250,255,205,255,158,63,187,179,190,142,98,162,76,206,116,0,46,213,182,51,149,123,41,154,0,34,160,161,6,95,94,3,140,184,82,198,83,0,188,25,87,128,245,156,255,0,102,72,0,204,84,241,52,111,121,0,255,188,0,128,107,32,229,118,247,0,36,163,126,224,214,22,168,159,121,12,255,209,72,4,0,3,162,93,108,139,232,0
